1390390205, 2380, 398, 156874, 74595, 279, 274
1390392005, 2382, 400, 156876, 74597, 279, 274
1390393806, 2386, 404, 156880, 74601, 279, 274
1390395605, 2387, 404, 156881, 74601, 279, 274
1390397406, 2389, 406, 156883, 74603, 279, 274
1390399205, 2391, 407, 156885, 74604, 279, 274
1390401005, 2391, 407, 156885, 74604, 280, 275
1390402805, 2394, 410, 156888, 74607, 280, 275
1390404605, 2394, 410, 156889, 74608, 280, 275
1390406405, 2395, 411, 156891, 74610, 280, 275
1390408205, 2397, 413, 156897, 74616, 280, 275
1390410005, 2399, 415, 156899, 74618, 280, 275
1390411805, 2399, 415, 156901, 74620, 280, 275
1390413606, 2400, 416, 156902, 74621, 280, 275
1390415405, 2389, 405, 156891, 74610, 280, 275
1390417207, 2392, 407, 156894, 74612, 280, 275
1390419005, 2393, 408, 156895, 74613, 280, 275
1390420805, 2392, 408, 156894, 74613, 280, 275
1390422605, 2394, 410, 156896, 74615, 280, 275
1390424405, 2396, 412, 156900, 74618, 280, 275
1390426205, 2397, 413, 156903, 74621, 280, 275
1390428005, 2397, 413, 156904, 74622, 280, 275
1390429806, 2397, 412, 156904, 74621, 280, 275
1390431605, 2395, 409, 156903, 74619, 280, 275
1390433405, 2396, 410, 156906, 74622, 280, 275
1390435205, 2388, 402, 156898, 74614, 280, 275
1390437005, 2389, 402, 156899, 74614, 280, 275
1390438805, 2389, 402, 156899, 74614, 280, 275
1390440605, 2390, 403, 156900, 74615, 280, 275
1390442406, 2390, 403, 156900, 74615, 280, 275
1390444205, 2391, 404, 156902, 74616, 280, 275
1390446006, 2391, 404, 156902, 74616, 280, 275
1390447806, 2391, 404, 156902, 74616, 280, 275
1390449606, 2391, 404, 156902, 74616, 252, 248
1390451406, 2392, 405, 156903, 74617, 252, 248
1390453206, 2392, 405, 156903, 74617, 252, 248
1390455005, 2393, 406, 156904, 74618, 252, 248
1390456805, 2394, 407, 156905, 74619, 252, 248
1390458605, 2394, 407, 156905, 74619, 252, 248
1390460405, 2394, 407, 156905, 74619, 252, 248
1390462205, 2395, 408, 156906, 74620, 252, 248
1390464005, 2395, 408, 156906, 74620, 252, 248
1390465805, 2395, 408, 156906, 74620, 252, 248
1390467606, 2395, 408, 156906, 74620, 252, 248
1390469406, 2395, 408, 156906, 74620, 252, 248
1390471205, 2395, 408, 156906, 74620, 252, 248
1390473006, 2396, 409, 156907, 74621, 252, 248
1390474805, 2395, 408, 156906, 74620, 252, 248
1390476605, 2397, 410, 156908, 74622, 252, 248
1390478405, 2398, 411, 156909, 74623, 252, 248
1390480205, 2398, 411, 156909, 74623, 252, 248
1390482005, 2399, 412, 156911, 74625, 252, 248
1390483807, 2400, 413, 156912, 74626, 252, 248
1390485606, 2401, 414, 156914, 74628, 252, 248
1390487405, 2403, 416, 156916, 74630, 252, 248
1390489206, 2405, 417, 156918, 74631, 252, 248
1390491005, 2406, 418, 156920, 74633, 253, 249
1390492806, 2405, 417, 156919, 74632, 253, 249
1390494606, 2405, 417, 156920, 74633, 253, 249
1390496405, 2405, 417, 156920, 74633, 253, 249
1390498206, 2405, 417, 156921, 74634, 253, 249
1390500005, 2408, 420, 156924, 74637, 253, 249
1390501805, 2411, 422, 156927, 74639, 254, 250
1390503606, 2411, 422, 156930, 74640, 254, 250
1390505405, 2413, 424, 156934, 74642, 254, 250
1390507205, 2415, 426, 156937, 74645, 254, 250
1390509006, 2416, 427, 156938, 74646, 254, 250
1390510806, 2416, 427, 156938, 74646, 254, 250
1390512605, 2416, 427, 156941, 74649, 254, 250
1390514405, 2418, 429, 156943, 74651, 254, 250
1390516206, 2421, 432, 156947, 74655, 254, 250
1390518006, 2422, 433, 156948, 74656, 254, 250
1390519805, 2425, 436, 156952, 74660, 254, 250
1390521605, 2425, 436, 156952, 74660, 254, 250
1390523406, 2428, 439, 156955, 74663, 254, 250
1390525206, 2429, 440, 156956, 74664, 254, 250
1390527006, 2431, 442, 156958, 74666, 254, 250
1390528805, 2431, 442, 156958, 74666, 254, 250
1390530605, 2431, 442, 156958, 74666, 254, 250
1390532405, 2433, 444, 156960, 74668, 254, 250
1390534206, 2433, 444, 156960, 74668, 254, 250
1390536005, 2430, 440, 156957, 74664, 256, 251
1390537805, 2432, 442, 156960, 74666, 256, 251
1390539606, 2432, 442, 156960, 74666, 256, 251
1390541406, 2432, 442, 156960, 74666, 256, 251
1390543205, 2432, 442, 156960, 74666, 256, 251
1390545005, 2432, 442, 156960, 74666, 256, 251
1390546805, 2436, 446, 156964, 74670, 256, 251
1390548604, 2438, 448, 156966, 74672, 256, 251
1390550405, 2438, 448, 156966, 74672, 256, 251
1390552205, 2440, 450, 156968, 74674, 256, 251
1390554005, 2440, 450, 156968, 74674, 256, 251
1390555806, 2441, 451, 156969, 74675, 256, 251
1390557606, 2441, 451, 156969, 74675, 256, 251
1390559405, 2441, 451, 156970, 74676, 256, 251
1390561205, 2441, 451, 156970, 74676, 256, 251
1390563005, 2441, 451, 156971, 74677, 256, 251
1390564806, 2442, 452, 156972, 74678, 256, 251
1390566605, 2444, 454, 156977, 74683, 256, 251
1390568405, 2443, 451, 156976, 74680, 256, 251
1390570205, 2445, 453, 156980, 74684, 256, 251
1390572006, 2445, 453, 156980, 74684, 256, 251
1390573805, 2447, 455, 156982, 74686, 256, 251
1390575605, 2447, 455, 156982, 74686, 257, 252
1390577406, 2448, 456, 156983, 74687, 258, 253
1390579205, 2448, 456, 156984, 74688, 259, 254
1390581005, 2451, 459, 156987, 74691, 259, 254
1390582806, 2453, 460, 156989, 74692, 259, 254
1390584605, 2453, 460, 156989, 74692, 259, 254
1390586405, 2455, 462, 156992, 74695, 259, 254
1390588206, 2456, 463, 156994, 74697, 259, 254
1390590005, 2459, 466, 156998, 74701, 259, 254
1390591864, 2459, 466, 156998, 74701, 259, 254
1390593606, 2459, 466, 156998, 74701, 259, 254
1390595406, 2460, 467, 157000, 74703, 259, 254
1390597206, 2460, 467, 157002, 74705, 259, 254
1390599006, 2463, 470, 157005, 74708, 259, 254
1390600806, 2463, 470, 157005, 74708, 259, 254
1390602605, 2463, 470, 157009, 74712, 259, 254
1390604405, 2464, 471, 157011, 74714, 259, 254
1390606205, 2464, 471, 157013, 74716, 259, 254
1390608005, 2466, 473, 157017, 74720, 259, 254
1390609805, 2468, 475, 157019, 74722, 259, 254
1390611606, 2468, 475, 157020, 74723, 259, 254
1390613404, 2469, 476, 157021, 74724, 259, 254
1390615205, 2469, 474, 157021, 74722, 259, 254
1390617005, 2469, 474, 157021, 74722, 259, 254
1390618805, 2473, 478, 157025, 74726, 259, 254
1390620606, 2473, 474, 157025, 74722, 259, 254
1390622405, 2473, 474, 157025, 74722, 259, 254
1390624205, 2473, 474, 157025, 74722, 259, 254
1390626005, 2473, 474, 157025, 74722, 259, 254
1390627805, 2473, 474, 157025, 74722, 259, 254
1390629605, 2473, 474, 157025, 74722, 259, 254
1390631405, 2473, 474, 157025, 74722, 259, 254
1390633205, 2473, 474, 157025, 74722, 259, 254
1390635004, 2475, 476, 157028, 74725, 259, 254
1390636805, 2475, 476, 157030, 74727, 259, 254
1390638605, 2476, 477, 157031, 74728, 259, 254
1390640405, 2476, 477, 157031, 74728, 259, 254
1390642206, 2476, 477, 157031, 74728, 259, 254
1390644005, 2476, 477, 157031, 74728, 259, 254
1390645806, 2477, 478, 157032, 74729, 259, 254
1390647606, 2477, 478, 157032, 74729, 259, 254
1390649405, 2477, 478, 157032, 74729, 259, 254
1390651206, 2477, 478, 157032, 74729, 259, 254
1390653004, 2478, 478, 157033, 74729, 259, 254
1390654805, 2478, 478, 157033, 74729, 259, 254
1390656605, 2478, 479, 157033, 74730, 259, 254
1390658405, 2478, 479, 157035, 74732, 259, 254
1390660205, 2479, 480, 157038, 74735, 259, 254
1390662004, 2479, 480, 157039, 74736, 259, 254
1390663806, 2479, 480, 157040, 74737, 259, 254
1390665604, 2480, 481, 157043, 74740, 259, 254
1390667405, 2481, 482, 157044, 74741, 259, 254
1390669205, 2483, 484, 157046, 74743, 259, 254
1390671005, 2483, 484, 157047, 74744, 259, 254
1390672805, 2483, 484, 157047, 74744, 259, 254
1390674605, 2483, 484, 157047, 74744, 259, 254
1390676405, 2483, 484, 157047, 74744, 259, 254
1390678204, 2484, 485, 157048, 74745, 259, 254
1390680005, 2485, 486, 157049, 74746, 259, 254
1390681805, 2485, 486, 157049, 74746, 260, 255
1390683605, 2485, 486, 157049, 74746, 260, 255
1390685404, 2485, 486, 157049, 74746, 260, 255
1390687204, 2486, 487, 157050, 74747, 261, 256
1390689006, 2486, 487, 157050, 74747, 261, 256
1390690804, 2486, 487, 157050, 74747, 261, 256
1390692605, 2489, 490, 157053, 74750, 261, 256
1390694405, 2489, 490, 157053, 74750, 261, 256
1390696205, 2489, 490, 157054, 74750, 261, 256
1390698005, 2489, 490, 157055, 74750, 261, 256
1390699806, 2489, 490, 157055, 74750, 261, 256
1390701605, 2489, 490, 157055, 74750, 261, 256
1390703405, 2489, 490, 157055, 74750, 261, 256
1390705205, 2489, 490, 157055, 74750, 261, 256
1390707004, 2489, 490, 157055, 74750, 261, 256
1390708804, 2489, 490, 157055, 74750, 261, 256
1390710605, 2489, 490, 157055, 74750, 232, 228
1390712405, 2489, 490, 157055, 74750, 232, 228
1390714205, 2489, 490, 157055, 74750, 232, 228
1390716006, 2489, 490, 157055, 74750, 232, 228
1390717805, 2489, 490, 157055, 74750, 232, 228
1390719606, 2489, 490, 157055, 74750, 232, 228
1390721405, 2490, 491, 157056, 74751, 232, 228
1390723205, 2490, 491, 157056, 74751, 232, 228
1390725005, 2490, 491, 157057, 74752, 232, 228
1390726805, 2490, 491, 157057, 74752, 232, 228
1390728605, 2490, 491, 157057, 74752, 232, 228
1390730405, 2490, 491, 157057, 74752, 232, 228
1390732205, 2491, 492, 157060, 74755, 232, 228
1390734004, 2491, 492, 157060, 74755, 232, 228
1390735805, 2491, 492, 157060, 74755, 232, 228
1390737605, 2491, 492, 157060, 74755, 232, 228
1390739405, 2492, 493, 157061, 74756, 232, 228
1390741205, 2492, 492, 157063, 74757, 232, 228
1390743004, 2493, 493, 157065, 74759, 232, 228
1390744806, 2493, 493, 157065, 74759, 232, 228
1390746605, 2493, 493, 157065, 74759, 232, 228
1390748406, 2495, 495, 157068, 74762, 232, 228
1390750205, 2496, 496, 157069, 74763, 232, 228
1390752005, 2496, 496, 157070, 74764, 232, 228
1390753804, 2496, 495, 157070, 74763, 232, 228
1390755605, 2496, 495, 157071, 74764, 232, 228
1390757405, 2496, 495, 157072, 74765, 232, 228
1390759204, 2496, 495, 157073, 74766, 232, 228
1390761005, 2496, 495, 157073, 74766, 232, 228
1390762805, 2496, 495, 157073, 74766, 232, 228
1390764604, 2497, 496, 157074, 74767, 232, 228
1390766405, 2498, 497, 157075, 74768, 232, 228
1390768205, 2498, 497, 157075, 74768, 232, 228
1390770005, 2498, 497, 157075, 74768, 232, 228
1390771805, 2498, 497, 157075, 74768, 232, 228
1390773605, 2499, 498, 157076, 74769, 232, 228
1390775405, 2500, 499, 157077, 74770, 232, 228
1390777205, 2500, 499, 157077, 74770, 232, 228
1390779005, 2500, 498, 157077, 74769, 232, 228
1390780805, 2500, 499, 157077, 74770, 232, 228
1390782605, 2501, 500, 157078, 74771, 232, 228
1390784405, 2501, 500, 157078, 74771, 232, 228
1390786205, 2502, 501, 157080, 74773, 232, 228
1390788004, 2500, 499, 157078, 74771, 232, 228
1390789805, 2500, 499, 157079, 74772, 232, 228
1390791606, 2499, 498, 157078, 74771, 232, 228
1390793405, 2499, 498, 157078, 74771, 232, 228
1390795205, 2499, 498, 157078, 74771, 232, 228
1390797005, 2499, 498, 157078, 74771, 232, 228
1390798805, 2500, 499, 157079, 74772, 232, 228
1390800605, 2500, 499, 157079, 74772, 232, 228
1390802406, 2500, 499, 157079, 74772, 232, 228
1390804205, 2501, 500, 157080, 74773, 232, 228
1390806004, 2501, 500, 157080, 74773, 232, 228
1390807805, 2502, 501, 157081, 74774, 232, 228
1390809605, 2502, 501, 157081, 74774, 232, 228
1390811405, 2502, 501, 157081, 74774, 232, 228
1390813206, 2505, 504, 157084, 74777, 232, 228
1390815007, 2505, 504, 157084, 74777, 232, 228
1390816806, 2505, 504, 157085, 74778, 232, 228
1390818605, 2505, 503, 157085, 74777, 232, 228
1390820406, 2503, 501, 157085, 74777, 232, 228
1390822210, 2503, 501, 157086, 74778, 232, 228
1390824006, 2504, 502, 157087, 74779, 232, 228
1390825805, 2504, 502, 157087, 74779, 232, 228
1390827605, 2505, 503, 157088, 74780, 232, 228
1390829406, 2506, 504, 157089, 74781, 232, 228
1390831205, 2506, 504, 157089, 74781, 232, 228
1390833007, 2507, 505, 157091, 74783, 232, 228
1390834805, 2507, 505, 157091, 74783, 232, 228
1390836607, 2507, 505, 157092, 74784, 232, 228
1390838405, 2509, 506, 157095, 74786, 232, 228
1390840206, 2510, 507, 157096, 74787, 232, 228
1390842006, 2510, 507, 157097, 74788, 232, 228
1390843805, 2511, 508, 157098, 74789, 232, 228
1390845605, 2512, 509, 157099, 74790, 232, 228
1390847405, 2512, 509, 157099, 74790, 232, 228
1390849205, 2512, 509, 157099, 74790, 232, 228
1390851006, 2514, 511, 157101, 74792, 232, 228
1390852805, 2514, 511, 157101, 74792, 232, 228
1390854605, 2515, 512, 157102, 74793, 232, 228
1390856406, 2516, 513, 157103, 74794, 232, 228
1390858205, 2516, 513, 157103, 74794, 232, 228
1390860005, 2516, 513, 157105, 74796, 232, 228
1390861805, 2519, 516, 157108, 74799, 232, 228
1390863605, 2520, 517, 157110, 74801, 232, 228
1390865405, 2520, 517, 157110, 74801, 233, 229
1390867205, 2521, 518, 157111, 74802, 233, 229
1390869005, 2522, 519, 157112, 74803, 233, 229
1390870806, 2522, 519, 157112, 74803, 233, 229
1390872604, 2521, 518, 157111, 74802, 234, 230
1390874405, 2522, 519, 157112, 74803, 234, 230
1390876205, 2523, 518, 157114, 74802, 234, 230
1390878005, 2523, 518, 157114, 74802, 234, 230
1390879804, 2524, 519, 157115, 74803, 234, 230
1390881605, 2526, 521, 157117, 74805, 234, 230
1390883405, 2526, 521, 157117, 74805, 234, 230
1390885205, 2526, 521, 157122, 74810, 234, 230
1390887005, 2527, 522, 157123, 74811, 234, 230
1390888805, 2527, 522, 157123, 74811, 234, 230
1390890605, 2530, 525, 157126, 74814, 234, 230
1390892405, 2530, 525, 157126, 74814, 234, 230
1390894205, 2531, 526, 157127, 74815, 234, 230
1390896005, 2535, 530, 157131, 74819, 234, 230
1390897804, 2537, 532, 157133, 74821, 234, 230
1390899605, 2538, 533, 157135, 74823, 234, 230
1390901407, 2540, 535, 157140, 74828, 234, 230
1390903205, 2542, 537, 157144, 74832, 234, 230
1390905005, 2542, 537, 157144, 74832, 234, 230
1390906805, 2542, 537, 157144, 74832, 234, 230
1390908605, 2543, 538, 157146, 74834, 234, 230
1390910406, 2545, 540, 157148, 74836, 234, 230
1390912205, 2546, 541, 157149, 74837, 234, 230
1390914005, 2548, 543, 157151, 74839, 234, 230
1390915805, 2528, 522, 157131, 74818, 234, 230
1390917606, 2531, 525, 157134, 74821, 234, 230
1390919405, 2531, 525, 157134, 74821, 234, 230
1390921205, 2531, 524, 157134, 74820, 234, 230
1390923005, 2536, 529, 157139, 74825, 234, 230
1390924805, 2539, 530, 157144, 74828, 234, 230
1390926606, 2522, 511, 157127, 74809, 234, 230
1390928406, 2512, 502, 157118, 74801, 234, 230
1390930205, 2511, 500, 157118, 74799, 234, 230
1390932005, 2513, 502, 157120, 74801, 234, 230
1390933805, 2468, 456, 157080, 74757, 234, 230
1390935605, 2466, 455, 157078, 74756, 234, 230
1390937405, 2469, 458, 157081, 74759, 234, 230
1390939205, 2471, 460, 157084, 74762, 234, 230
1390941006, 2469, 457, 157082, 74759, 234, 230
1390942806, 2474, 462, 157087, 74764, 234, 230
1390944605, 2475, 463, 157089, 74766, 235, 231
1390946406, 2471, 459, 157085, 74762, 235, 231
1390948205, 2472, 460, 157086, 74763, 235, 231
1390950006, 2473, 461, 157087, 74764, 235, 231
1390951806, 2472, 459, 157086, 74762, 235, 231
1390953606, 2474, 461, 157088, 74764, 235, 231
1390955406, 2474, 461, 157089, 74765, 236, 232
1390957205, 2474, 461, 157089, 74765, 236, 232
1390959006, 2475, 462, 157090, 74766, 236, 232
1390960805, 2476, 463, 157091, 74767, 236, 232
1390962605, 2476, 463, 157091, 74767, 236, 232
1390964406, 2477, 464, 157092, 74768, 236, 232
1390966206, 2477, 464, 157092, 74768, 236, 232
1390968006, 2478, 465, 157093, 74769, 236, 232
1390969806, 2478, 465, 157093, 74769, 236, 232
1390971605, 2478, 465, 157093, 74769, 236, 232
1390973406, 2479, 466, 157094, 74770, 236, 232
1390975206, 2479, 466, 157094, 74770, 236, 232
1390977005, 2479, 466, 157095, 74771, 236, 232
1390978806, 2479, 466, 157095, 74771, 236, 232
1390980605, 2480, 467, 157096, 74772, 236, 232
1390982406, 2481, 468, 157097, 74773, 236, 232
1390984206, 2481, 468, 157097, 74773, 236, 232
1390986005, 2481, 468, 157097, 74773, 236, 232
1390987806, 2482, 469, 157098, 74774, 236, 232
1390989604, 2482, 469, 157098, 74774, 236, 232
1390991405, 2485, 472, 157101, 74777, 204, 200
1390993206, 2485, 472, 157101, 74777, 204, 200
1390995005, 2485, 472, 157101, 74777, 204, 200
1390996806, 2486, 473, 157102, 74778, 204, 200
1390998605, 2487, 474, 157104, 74780, 204, 200
1391000405, 2488, 475, 157105, 74781, 204, 200
1391002206, 2483, 469, 157100, 74775, 204, 200
1391004006, 2483, 469, 157100, 74775, 204, 200
1391005805, 2487, 473, 157104, 74779, 204, 200
1391007606, 2488, 472, 157105, 74778, 204, 200
1391009405, 2490, 474, 157108, 74781, 205, 201
1391011206, 2487, 471, 157105, 74778, 205, 201
1391013010, 2488, 472, 157106, 74779, 206, 202
1391014806, 2490, 474, 157108, 74781, 206, 202
1391016606, 2491, 475, 157109, 74782, 206, 202
1391018406, 2487, 471, 157105, 74778, 207, 203
1391020206, 2487, 471, 157106, 74779, 207, 203
1391022006, 2490, 474, 157110, 74783, 207, 203
1391023806, 2492, 476, 157112, 74785, 208, 204
1391025605, 2495, 479, 157115, 74788, 208, 204
1391027406, 2498, 480, 157120, 74790, 209, 205
1391029205, 2499, 481, 157122, 74792, 209, 205
1391031006, 2502, 481, 157128, 74794, 209, 205
1391032806, 2502, 481, 157128, 74794, 209, 205
1391034605, 2502, 480, 157129, 74794, 209, 205
1391036406, 2503, 481, 157131, 74795, 209, 205
1391038205, 2503, 481, 157131, 74795, 209, 205
1391040005, 2504, 482, 157132, 74796, 209, 205
1391041805, 2505, 483, 157133, 74797, 209, 205
1391043605, 2507, 485, 157135, 74799, 209, 205
1391045405, 2508, 486, 157136, 74800, 209, 205
1391047205, 2508, 486, 157136, 74800, 209, 205
1391049005, 2508, 486, 157136, 74800, 209, 205
1391050805, 2508, 486, 157136, 74800, 209, 205
1391052605, 2495, 473, 157123, 74787, 209, 205
1391054405, 2497, 475, 157125, 74789, 209, 205
1391056206, 2497, 475, 157125, 74789, 209, 205
1391058006, 2497, 475, 157125, 74789, 209, 205
1391059806, 2497, 475, 157125, 74789, 209, 205
1391061605, 2498, 476, 157126, 74790, 209, 205
1391063407, 2498, 476, 157126, 74790, 209, 205
1391065206, 2498, 476, 157126, 74790, 209, 205
1391067005, 2500, 478, 157129, 74793, 210, 206
1391068805, 2500, 478, 157129, 74793, 211, 207
1391070605, 2500, 478, 157130, 74794, 211, 207
1391072405, 2500, 478, 157130, 74794, 211, 207
1391074207, 2500, 478, 157130, 74794, 211, 207
1391076006, 2500, 478, 157130, 74794, 211, 207
1391077806, 2503, 481, 157133, 74797, 211, 207
1391079606, 2502, 480, 157133, 74797, 211, 207
1391081405, 2502, 480, 157134, 74798, 211, 207
1391083206, 2503, 480, 157136, 74799, 212, 208
1391085005, 2504, 481, 157137, 74800, 212, 208
1391086806, 2505, 482, 157138, 74801, 212, 208
1391088605, 2505, 482, 157138, 74801, 213, 209
1391090406, 2507, 484, 157140, 74803, 213, 209
1391092206, 2507, 483, 157140, 74802, 213, 209
1391094005, 2507, 483, 157140, 74802, 213, 209
1391095805, 2509, 484, 157142, 74803, 213, 209
1391097605, 2510, 485, 157143, 74804, 213, 209
1391099406, 2511, 486, 157144, 74805, 213, 209
1391101207, 2513, 488, 157146, 74807, 213, 209
1391103006, 2514, 489, 157147, 74808, 213, 209
1391104805, 2515, 490, 157149, 74810, 213, 209
1391106606, 2499, 473, 157133, 74793, 213, 209
1391108406, 2500, 474, 157137, 74797, 213, 209
1391110206, 2502, 476, 157140, 74800, 214, 210
1391112006, 2496, 469, 157135, 74793, 214, 210
1391113806, 2498, 471, 157138, 74796, 214, 210
1391115606, 2500, 473, 157140, 74798, 214, 210
1391117405, 2501, 473, 157141, 74798, 214, 210
1391119206, 2501, 473, 157145, 74802, 215, 211
1391121006, 2502, 474, 157146, 74803, 215, 211
1391122806, 2502, 474, 157146, 74803, 215, 211
1391124606, 2502, 474, 157148, 74805, 215, 211
1391126406, 2503, 475, 157149, 74806, 215, 211
1391128205, 2506, 478, 157152, 74809, 215, 211
1391130007, 2507, 478, 157153, 74809, 215, 211
1391131805, 2508, 479, 157154, 74810, 215, 211
1391133605, 2508, 478, 157154, 74809, 215, 211
1391135405, 2499, 469, 157145, 74800, 215, 211
1391137206, 2500, 468, 157149, 74799, 213, 208
1391139006, 2500, 467, 157149, 74798, 213, 208
1391140806, 2500, 467, 157149, 74798, 213, 208
1391142606, 2501, 468, 157150, 74799, 213, 208
1391144406, 2501, 468, 157150, 74799, 213, 208
1391146205, 2501, 468, 157150, 74799, 213, 208
1391148006, 2501, 468, 157150, 74799, 213, 208
1391149806, 2501, 468, 157150, 74799, 213, 208
1391151606, 2503, 470, 157152, 74801, 213, 208
1391153405, 2506, 473, 157155, 74804, 213, 208
1391155205, 2506, 473, 157155, 74804, 213, 208
1391157006, 2506, 473, 157155, 74804, 213, 208
1391158805, 2506, 473, 157155, 74804, 213, 208
1391160629, 2506, 473, 157155, 74804, 213, 208
1391162406, 2506, 473, 157155, 74804, 213, 208
1391164206, 2507, 474, 157156, 74805, 213, 208
1391166005, 2508, 475, 157157, 74806, 213, 208
1391167805, 2509, 476, 157158, 74807, 213, 208
1391169607, 2510, 477, 157159, 74808, 213, 208
1391171406, 2511, 478, 157160, 74809, 213, 208
1391173205, 2512, 479, 157161, 74810, 213, 208
1391175005, 2518, 485, 157167, 74816, 213, 208
1391176805, 2518, 485, 157167, 74816, 213, 208
1391178605, 2518, 485, 157167, 74816, 213, 208
1391180411, 2518, 484, 157167, 74815, 213, 208
1391182206, 2519, 486, 157168, 74817, 213, 208
1391184005, 2520, 487, 157169, 74818, 213, 208
1391185805, 2519, 486, 157169, 74818, 213, 208
1391187608, 2503, 469, 157154, 74801, 213, 208
1391189405, 2452, 418, 157104, 74752, 213, 208
1391191206, 2452, 418, 157104, 74752, 213, 208
1391193005, 2452, 418, 157104, 74752, 213, 208
1391194806, 2453, 419, 157106, 74754, 213, 208
1391196605, 2454, 419, 157108, 74755, 213, 208
1391198405, 2449, 417, 157105, 74755, 214, 209
1391200205, 2449, 417, 157105, 74755, 215, 210
1391202007, 2450, 418, 157106, 74756, 216, 211
1391203805, 2450, 418, 157106, 74756, 216, 211
1391205607, 2452, 420, 157109, 74759, 216, 211
1391207405, 2451, 419, 157107, 74757, 216, 211
1391209205, 2452, 417, 157111, 74757, 216, 211
1391211006, 2452, 417, 157111, 74757, 216, 211
1391212805, 2453, 418, 157113, 74759, 216, 211
1391214611, 2451, 416, 157112, 74758, 216, 211
1391216405, 2452, 417, 157114, 74760, 216, 211
1391218205, 2452, 417, 157114, 74760, 216, 211
1391220005, 2448, 413, 157111, 74756, 216, 211
1391221805, 2448, 413, 157111, 74756, 187, 182
1391223606, 2448, 413, 157111, 74756, 187, 182
1391225405, 2448, 413, 157111, 74756, 187, 182
1391227205, 2449, 414, 157112, 74757, 187, 182
1391229005, 2449, 414, 157112, 74757, 187, 182
1391230805, 2449, 414, 157112, 74757, 187, 182
1391232605, 2449, 414, 157112, 74757, 187, 182
1391234405, 2449, 414, 157112, 74757, 187, 182
1391236205, 2449, 414, 157112, 74757, 187, 182
1391238005, 2449, 414, 157112, 74757, 187, 182
1391239805, 2450, 415, 157113, 74758, 187, 182
1391241605, 2450, 415, 157113, 74758, 187, 182
1391243406, 2450, 415, 157113, 74758, 187, 182
1391245205, 2450, 415, 157113, 74758, 187, 182
1391247011, 2450, 415, 157113, 74758, 187, 182
1391248807, 2450, 415, 157113, 74758, 187, 182
1391250607, 2450, 415, 157113, 74758, 187, 182
1391252405, 2450, 415, 157113, 74758, 187, 182
1391254206, 2451, 416, 157114, 74759, 187, 182
1391256005, 2451, 416, 157114, 74759, 187, 182
1391257806, 2450, 415, 157113, 74758, 187, 182
1391259605, 2450, 415, 157113, 74758, 187, 182
1391261405, 2452, 417, 157115, 74760, 188, 183
1391263205, 2452, 417, 157115, 74760, 188, 183
1391265006, 2455, 420, 157118, 74763, 188, 183
1391266805, 2455, 420, 157118, 74763, 188, 183
1391268606, 2456, 421, 157119, 74764, 188, 183
1391270405, 2457, 422, 157120, 74765, 188, 183
1391272205, 2457, 422, 157120, 74765, 188, 183
1391274006, 2457, 422, 157120, 74765, 188, 183
1391275806, 2457, 422, 157120, 74765, 188, 183
1391277606, 2457, 422, 157120, 74765, 188, 183
1391279405, 2456, 420, 157119, 74763, 189, 184
1391281205, 2456, 420, 157119, 74763, 189, 184
1391283005, 2456, 420, 157120, 74764, 189, 184
1391284805, 2457, 421, 157121, 74765, 189, 184
1391286605, 2457, 421, 157121, 74765, 189, 184
1391288406, 2458, 422, 157126, 74770, 189, 184
1391290206, 2458, 422, 157126, 74770, 189, 184
1391292005, 2458, 422, 157128, 74771, 189, 184
1391293805, 2459, 423, 157129, 74772, 189, 184
1391295605, 2459, 423, 157129, 74772, 189, 184
1391297405, 2459, 422, 157129, 74771, 167, 162
1391299205, 2454, 418, 157124, 74767, 167, 162
1391301005, 2453, 417, 157123, 74766, 167, 162
1391302805, 2455, 418, 157125, 74767, 167, 162
1391304605, 2452, 416, 157122, 74765, 167, 162
1391306405, 2453, 416, 157123, 74765, 167, 162
1391308250, 2453, 416, 157123, 74765, 167, 162
1391310077, 2453, 416, 157124, 74766, 167, 162
1391311817, 2454, 417, 157125, 74767, 167, 162
1391313607, 2454, 417, 157125, 74767, 167, 162
1391315405, 2454, 417, 157125, 74767, 167, 162
1391317205, 2454, 417, 157125, 74767, 167, 162
1391319005, 2455, 418, 157126, 74768, 168, 163
1391320805, 2455, 418, 157126, 74768, 168, 163
1391322605, 2455, 418, 157126, 74768, 168, 163
1391324405, 2455, 418, 157126, 74768, 168, 163
1391326205, 2456, 419, 157127, 74769, 168, 163
1391328006, 2456, 419, 157128, 74770, 168, 163
1391329805, 2456, 419, 157128, 74770, 168, 163
1391331605, 2456, 419, 157128, 74770, 168, 163
1391333405, 2456, 419, 157128, 74770, 168, 163
1391335208, 2456, 419, 157128, 74770, 168, 163
1391337006, 2457, 420, 157129, 74771, 168, 163
1391338806, 2457, 420, 157129, 74771, 168, 163
1391340605, 2458, 421, 157130, 74772, 168, 163
1391342406, 2458, 421, 157130, 74772, 168, 163
1391344205, 2459, 422, 157131, 74773, 168, 163
1391346005, 2459, 422, 157131, 74773, 168, 163
1391347805, 2460, 423, 157132, 74774, 168, 163
1391349606, 2462, 425, 157134, 74776, 168, 163
1391351405, 2462, 425, 157134, 74776, 168, 163
1391353205, 2457, 420, 157129, 74771, 168, 163
1391355005, 2457, 420, 157129, 74771, 168, 163
1391356805, 2457, 420, 157129, 74771, 168, 163
