1265864402, 1507, 2, 179747, 64312, 910, 908
1265866202, 1508, 2, 179748, 64312, 912, 910
1265868005, 1507, 1, 179747, 64311, 913, 911
1265869803, 1507, 1, 179749, 64312, 915, 913
1265871603, 1507, 1, 179749, 64312, 915, 913
1265873402, 1507, 1, 179755, 64318, 915, 913
1265875204, 1509, 3, 179758, 64321, 916, 914
1265877002, 1509, 3, 179759, 64322, 918, 916
1265878803, 1509, 3, 179759, 64322, 919, 917
1265880603, 1511, 5, 179761, 64324, 920, 918
1265882403, 1511, 5, 179764, 64327, 921, 919
1265884203, 1511, 5, 179767, 64330, 922, 920
1265886003, 1511, 5, 179770, 64333, 923, 921
1265887803, 1512, 6, 179777, 64340, 925, 923
1265889603, 1514, 8, 179785, 64348, 925, 923
1265891403, 1516, 10, 179790, 64353, 926, 924
1265893202, 1516, 10, 179794, 64357, 926, 924
1265895002, 1516, 10, 179804, 64367, 926, 924
1265896805, 1514, 8, 179811, 64374, 926, 924
1265898602, 1514, 8, 179817, 64380, 926, 924
1265900402, 1514, 8, 179819, 64382, 929, 927
1265902203, 1516, 9, 179827, 64389, 931, 929
1265904009, 1517, 10, 179833, 64395, 931, 929
1265905803, 1518, 11, 179839, 64401, 933, 931
1265907605, 1518, 11, 179842, 64404, 934, 932
1265909405, 1512, 6, 179845, 64408, 934, 932
1265911205, 1507, 1, 179849, 64412, 935, 933
1265913005, 1507, 0, 179855, 64417, 936, 934
1265914805, 1508, 1, 179865, 64427, 936, 934
1265916605, 1507, 0, 179871, 64433, 939, 937
1265918409, 1507, 0, 179876, 64438, 941, 939
1265920205, 1508, 1, 179879, 64441, 941, 939
1265922005, 1508, 1, 179879, 64441, 941, 939
1265923808, 1509, 2, 179882, 64444, 941, 939
1265925606, 1509, 2, 179887, 64449, 941, 939
1265927404, 1508, 0, 179892, 64452, 942, 940
1265929205, 1509, 0, 179895, 64453, 942, 940
1265931005, 1510, 0, 179898, 64453, 944, 942
1265932803, 1511, 0, 179900, 64454, 945, 943
1265934603, 1510, 0, 179907, 64462, 945, 943
1265936403, 1511, 1, 179911, 64466, 946, 944
1265938202, 1512, 1, 179914, 64468, 946, 944
1265940003, 1513, 2, 179916, 64470, 950, 948
1265941803, 1512, 0, 179922, 64474, 950, 948
1265943603, 1512, 0, 179926, 64477, 950, 948
1265945402, 1514, 2, 179938, 64489, 951, 949
1265947202, 1516, 4, 179948, 64499, 883, 881
1265949002, 1517, 5, 179950, 64501, 883, 881
1265950803, 1517, 4, 179954, 64504, 883, 881
1265952602, 1517, 4, 179958, 64508, 883, 881
1265954406, 1514, 1, 179957, 64507, 884, 882
1265956203, 1514, 1, 179959, 64509, 886, 884
1265958003, 1514, 1, 179964, 64514, 887, 885
1265959806, 1514, 1, 179967, 64517, 887, 885
1265961602, 1514, 1, 179970, 64518, 887, 885
1265963403, 1514, 1, 179973, 64521, 888, 886
1265965204, 1515, 2, 179975, 64523, 890, 888
1265967003, 1517, 4, 179978, 64526, 891, 889
1265968803, 1517, 4, 179981, 64529, 893, 891
1265970603, 1518, 5, 179986, 64534, 894, 892
1265972403, 1518, 5, 179991, 64539, 895, 893
1265974203, 1519, 6, 179995, 64543, 896, 894
1265976003, 1520, 7, 179999, 64547, 896, 894
1265977802, 1521, 8, 180006, 64554, 899, 897
1265979603, 1521, 8, 180009, 64557, 899, 897
1265981403, 1521, 8, 180014, 64562, 900, 898
1265983206, 1522, 9, 180018, 64566, 903, 901
1265985003, 1526, 13, 180025, 64573, 904, 902
1265986803, 1526, 13, 180027, 64575, 905, 903
1265988603, 1526, 10, 180035, 64580, 906, 904
1265990403, 1521, 2, 180038, 64578, 906, 904
1265992207, 1524, 5, 180045, 64585, 906, 904
1265994005, 1525, 6, 180058, 64598, 908, 906
1265995805, 1525, 2, 180062, 64596, 909, 907
1265997621, 1526, 1, 180073, 64603, 909, 907
1265999406, 1527, 2, 180081, 64611, 910, 908
1266001205, 1526, 0, 180086, 64614, 910, 908
1266003005, 1526, 0, 180088, 64616, 911, 909
1266004805, 1526, 0, 180094, 64622, 911, 909
1266006604, 1527, 1, 180100, 64628, 913, 911
1266008405, 1527, 1, 180100, 64628, 913, 911
1266010204, 1527, 1, 180103, 64631, 913, 911
1266012005, 1529, 2, 180108, 64635, 913, 911
1266013805, 1527, 0, 180110, 64637, 913, 911
1266015605, 1528, 1, 180117, 64644, 913, 911
1266017403, 1528, 0, 180122, 64647, 913, 911
1266019205, 1529, 0, 180131, 64654, 913, 911
1266021003, 1529, 0, 180132, 64655, 913, 911
1266022802, 1529, 0, 180135, 64658, 913, 911
1266024603, 1531, 2, 180138, 64661, 913, 911
1266026402, 1531, 2, 180140, 64663, 913, 911
1266028203, 1531, 2, 180140, 64663, 913, 911
1266030003, 1529, 0, 180139, 64662, 913, 911
1266031802, 1529, 0, 180141, 64664, 913, 911
1266033602, 1530, 1, 180144, 64667, 913, 911
1266035403, 1530, 1, 180144, 64667, 913, 911
1266037203, 1531, 2, 180146, 64669, 914, 912
1266039003, 1531, 2, 180147, 64670, 914, 912
1266040803, 1531, 2, 180148, 64671, 914, 912
1266042602, 1531, 2, 180148, 64671, 914, 912
1266044403, 1531, 0, 180148, 64669, 914, 912
1266046203, 1531, 0, 180150, 64670, 914, 912
1266048003, 1531, 0, 180150, 64670, 914, 912
1266049802, 1532, 1, 180151, 64671, 914, 912
1266051603, 1532, 1, 180151, 64671, 914, 912
1266053403, 1532, 1, 180152, 64672, 914, 912
1266055203, 1532, 1, 180153, 64673, 914, 912
1266057003, 1532, 1, 180153, 64673, 915, 913
1266058803, 1532, 1, 180154, 64674, 917, 915
1266060603, 1535, 4, 180158, 64678, 918, 916
1266062403, 1535, 4, 180159, 64679, 918, 916
1266064202, 1535, 4, 180160, 64680, 918, 916
1266066003, 1535, 4, 180163, 64683, 918, 916
1266067802, 1535, 4, 180165, 64685, 918, 916
1266069603, 1533, 0, 180165, 64683, 918, 916
1266071403, 1533, 0, 180167, 64685, 918, 916
1266073202, 1533, 0, 180171, 64689, 918, 916
1266075002, 1533, 0, 180179, 64696, 921, 919
1266076802, 1533, 0, 180180, 64697, 921, 919
1266078603, 1534, 1, 180184, 64701, 922, 920
1266080403, 1534, 1, 180186, 64703, 923, 921
1266082206, 1534, 1, 180189, 64706, 924, 922
1266084003, 1534, 1, 180192, 64709, 924, 922
1266085803, 1534, 1, 180195, 64712, 925, 923
1266087602, 1534, 1, 180196, 64713, 926, 924
1266089407, 1535, 2, 180198, 64715, 926, 924
1266091203, 1535, 2, 180201, 64718, 926, 924
1266093004, 1535, 0, 180202, 64716, 926, 924
1266094803, 1535, 0, 180202, 64716, 926, 924
1266096603, 1535, 0, 180205, 64719, 928, 926
1266098403, 1535, 0, 180206, 64720, 928, 926
1266100202, 1535, 0, 180208, 64722, 928, 926
1266102004, 1535, 0, 180209, 64723, 929, 927
1266103802, 1535, 0, 180211, 64725, 929, 927
1266105603, 1535, 0, 180212, 64726, 929, 927
1266107403, 1535, 0, 180216, 64729, 929, 927
1266109203, 1536, 1, 180217, 64730, 930, 928
1266111003, 1536, 1, 180218, 64731, 931, 929
1266112802, 1535, 0, 180220, 64733, 931, 929
1266114602, 1535, 1, 180221, 64735, 932, 930
1266116403, 1535, 0, 180221, 64734, 932, 930
1266118202, 1535, 0, 180223, 64736, 933, 931
1266120003, 1535, 0, 180225, 64738, 933, 931
1266121803, 1535, 0, 180226, 64739, 934, 932
1266123603, 1535, 0, 180226, 64739, 934, 932
1266125402, 1536, 1, 180228, 64741, 934, 932
1266127203, 1536, 1, 180231, 64744, 934, 932
1266129002, 1536, 1, 180232, 64745, 934, 932
1266130803, 1536, 1, 180233, 64746, 935, 933
1266132602, 1536, 1, 180234, 64747, 937, 935
1266134403, 1536, 1, 180235, 64748, 937, 935
1266136202, 1536, 1, 180235, 64748, 937, 935
1266138003, 1536, 1, 180236, 64749, 939, 937
1266139805, 1536, 1, 180237, 64750, 939, 937
1266141603, 1536, 1, 180237, 64750, 939, 937
1266143402, 1536, 1, 180238, 64751, 939, 937
1266145202, 1535, 0, 180238, 64751, 940, 938
1266147003, 1535, 0, 180238, 64751, 942, 940
1266148803, 1535, 0, 180239, 64752, 942, 940
1266150603, 1535, 0, 180239, 64752, 942, 940
1266152403, 1535, 0, 180239, 64752, 942, 940
1266154202, 1536, 1, 180245, 64757, 944, 942
1266156002, 1535, 0, 180244, 64756, 944, 942
1266157802, 1535, 0, 180246, 64758, 944, 942
1266159603, 1535, 0, 180247, 64759, 945, 943
1266161403, 1536, 0, 180249, 64760, 947, 945
1266163203, 1536, 1, 180260, 64772, 947, 945
1266165003, 1537, 2, 180263, 64775, 947, 945
1266166803, 1536, 0, 180263, 64774, 948, 946
1266168602, 1536, 0, 180263, 64774, 948, 946
1266170403, 1536, 0, 180267, 64778, 949, 947
1266172203, 1536, 0, 180272, 64783, 949, 947
1266174004, 1536, 0, 180278, 64789, 949, 947
1266175804, 1536, 0, 180282, 64792, 949, 947
1266177603, 1536, 0, 180284, 64794, 950, 948
1266179403, 1536, 0, 180286, 64796, 950, 948
1266181203, 1537, 1, 180289, 64799, 950, 948
1266183002, 1537, 1, 180292, 64802, 950, 948
1266184802, 1537, 1, 180292, 64802, 950, 948
1266186603, 1537, 1, 180293, 64803, 950, 948
1266188403, 1537, 1, 180295, 64805, 950, 948
1266190203, 1537, 1, 180297, 64807, 950, 948
1266192002, 1537, 1, 180298, 64808, 950, 948
1266193803, 1537, 1, 180298, 64808, 951, 949
1266195603, 1537, 1, 180300, 64810, 952, 950
1266197403, 1537, 1, 180300, 64810, 952, 950
1266199206, 1537, 1, 180301, 64811, 954, 952
1266201003, 1536, 0, 180301, 64811, 954, 952
1266202803, 1535, 1, 180300, 64812, 956, 954
1266204602, 1534, 0, 180300, 64812, 957, 955
1266206403, 1534, 0, 180303, 64815, 883, 882
1266208203, 1534, 0, 180305, 64817, 883, 882
1266210002, 1534, 0, 180305, 64817, 884, 883
1266211802, 1535, 1, 180308, 64820, 886, 885
1266213603, 1535, 1, 180308, 64820, 887, 886
1266215403, 1535, 1, 180309, 64821, 887, 886
1266217203, 1535, 1, 180309, 64821, 888, 887
1266219002, 1535, 1, 180310, 64822, 889, 888
1266220803, 1536, 2, 180311, 64823, 889, 888
1266222603, 1537, 3, 180316, 64828, 891, 890
1266224403, 1537, 3, 180318, 64830, 892, 891
1266226203, 1538, 4, 180320, 64832, 892, 891
1266228003, 1538, 4, 180321, 64833, 894, 893
1266229803, 1538, 4, 180323, 64835, 896, 895
1266231603, 1538, 4, 180324, 64836, 898, 897
1266233403, 1540, 6, 180326, 64838, 898, 897
1266235203, 1540, 6, 180329, 64841, 898, 897
1266237002, 1541, 7, 180331, 64843, 898, 897
1266238803, 1542, 8, 180335, 64847, 898, 897
1266240603, 1542, 8, 180337, 64849, 899, 898
1266242403, 1543, 9, 180341, 64853, 899, 898
1266244203, 1536, 1, 180340, 64851, 899, 898
1266246003, 1536, 1, 180341, 64852, 901, 900
1266247803, 1536, 1, 180345, 64856, 903, 902
1266249603, 1536, 0, 180349, 64859, 903, 902
1266251402, 1538, 1, 180354, 64863, 903, 902
1266253205, 1541, 4, 180358, 64867, 904, 903
1266255005, 1538, 0, 180358, 64866, 904, 903
1266256805, 1538, 0, 180367, 64875, 906, 905
1266258605, 1539, 1, 180373, 64881, 906, 905
1266260405, 1539, 0, 180378, 64885, 906, 905
1266262205, 1539, 0, 180382, 64889, 907, 906
1266264005, 1539, 0, 180389, 64896, 908, 907
1266265803, 1536, 0, 180390, 64899, 908, 907
1266267603, 1537, 0, 180393, 64901, 909, 908
1266269403, 1537, 0, 180398, 64906, 910, 909
1266271203, 1537, 0, 180401, 64909, 911, 910
1266273002, 1537, 0, 180405, 64912, 911, 910
1266274803, 1539, 1, 180414, 64918, 912, 911
1266276603, 1541, 3, 180420, 64924, 912, 911
1266278403, 1542, 4, 180425, 64929, 913, 912
1266280204, 1539, 0, 180426, 64929, 914, 913
1266282003, 1539, 0, 180426, 64929, 914, 913
1266283802, 1539, 0, 180427, 64930, 914, 913
1266285603, 1539, 0, 180429, 64932, 914, 913
1266287403, 1539, 0, 180433, 64936, 914, 913
1266289203, 1538, 0, 180434, 64938, 915, 914
1266291004, 1539, 0, 180439, 64942, 915, 914
1266292803, 1541, 0, 180441, 64942, 915, 914
1266294603, 1541, 0, 180443, 64944, 916, 915
1266296402, 1544, 1, 180447, 64946, 916, 915
1266298202, 1543, 0, 180448, 64947, 917, 916
1266300003, 1544, 1, 180450, 64949, 918, 917
1266301802, 1544, 1, 180451, 64950, 918, 917
1266303603, 1544, 1, 180452, 64951, 919, 918
1266305403, 1545, 2, 180455, 64954, 919, 918
1266307203, 1546, 3, 180456, 64955, 919, 918
1266309003, 1547, 4, 180459, 64958, 919, 918
1266310803, 1549, 6, 180463, 64962, 921, 920
1266312603, 1550, 7, 180464, 64963, 921, 920
1266314403, 1550, 7, 180465, 64964, 923, 922
1266316203, 1550, 7, 180465, 64964, 925, 924
1266318003, 1550, 7, 180468, 64967, 927, 926
1266319803, 1551, 8, 180470, 64969, 928, 927
1266321604, 1551, 8, 180472, 64971, 930, 929
1266323403, 1552, 9, 180473, 64972, 930, 929
1266325205, 1553, 10, 180475, 64974, 931, 930
1266327005, 1556, 13, 180479, 64978, 931, 930
1266328805, 1557, 14, 180482, 64981, 933, 932
1266330605, 1558, 15, 180484, 64983, 934, 933
1266332405, 1555, 11, 180491, 64989, 935, 934
1266334205, 1543, 0, 180483, 64982, 935, 934
1266336005, 1543, 0, 180487, 64986, 938, 937
1266337805, 1543, 0, 180488, 64987, 939, 938
1266339605, 1544, 1, 180495, 64994, 940, 939
1266341405, 1545, 2, 180497, 64996, 940, 939
1266343205, 1543, 0, 180499, 64998, 941, 940
1266345004, 1546, 3, 180504, 65003, 941, 940
1266346805, 1549, 5, 180514, 65012, 941, 940
1266348605, 1545, 1, 180514, 65012, 941, 940
1266350405, 1544, 0, 180517, 65015, 943, 942
1266352206, 1546, 1, 180521, 65017, 943, 942
1266354005, 1548, 3, 180524, 65020, 944, 943
1266355805, 1550, 0, 180526, 65017, 944, 943
1266357605, 1549, 0, 180529, 65019, 944, 943
1266359404, 1550, 0, 180536, 65025, 944, 943
1266361208, 1549, 0, 180536, 65026, 944, 943
1266363005, 1550, 1, 180540, 65030, 944, 943
1266364805, 1551, 2, 180542, 65032, 944, 943
1266366602, 1551, 2, 180545, 65035, 944, 943
1266368403, 1552, 3, 180548, 65038, 944, 943
1266370203, 1552, 3, 180550, 65040, 946, 945
1266372004, 1553, 4, 180558, 65048, 947, 946
1266373802, 1554, 5, 180560, 65050, 947, 946
1266375603, 1551, 1, 180562, 65051, 949, 948
1266377403, 1551, 1, 180562, 65051, 949, 948
1266379203, 1551, 1, 180563, 65052, 949, 948
1266381003, 1551, 1, 180564, 65053, 952, 951
1266382803, 1551, 1, 180567, 65056, 952, 951
1266384603, 1551, 1, 180570, 65059, 956, 955
1266386403, 1551, 1, 180571, 65060, 956, 955
1266388203, 1551, 1, 180572, 65061, 958, 957
1266390003, 1550, 1, 180572, 65062, 961, 960
1266391803, 1553, 4, 180576, 65066, 963, 962
1266393603, 1553, 4, 180578, 65068, 964, 963
1266395403, 1554, 5, 180582, 65072, 965, 964
1266397204, 1554, 5, 180582, 65072, 966, 965
1266399002, 1557, 8, 180585, 65075, 966, 965
1266400802, 1557, 8, 180586, 65076, 967, 966
1266402603, 1557, 8, 180587, 65077, 968, 967
1266404402, 1557, 8, 180591, 65081, 968, 967
1266406202, 1561, 12, 180599, 65089, 969, 968
1266408003, 1564, 15, 180606, 65096, 969, 968
1266409803, 1566, 17, 180610, 65100, 971, 970
1266411603, 1566, 17, 180610, 65100, 972, 971
1266413403, 1566, 17, 180610, 65100, 974, 973
1266415205, 1567, 16, 180612, 65100, 975, 974
1266417005, 1568, 17, 180621, 65109, 978, 977
1266418805, 1570, 19, 180631, 65119, 979, 978
1266420604, 1570, 18, 180641, 65128, 979, 978
1266422405, 1571, 19, 180647, 65134, 981, 980
1266424205, 1573, 20, 180658, 65144, 982, 981
1266426005, 1574, 21, 180667, 65153, 987, 986
1266427805, 1577, 24, 180679, 65165, 988, 987
1266429603, 1578, 25, 180688, 65174, 989, 988
1266431403, 1581, 27, 180705, 65190, 990, 989
1266433205, 1575, 22, 180716, 65202, 990, 989
1266435006, 1574, 20, 180727, 65213, 990, 989
1266436807, 1568, 14, 180728, 65213, 993, 992
1266438602, 1567, 13, 180729, 65214, 994, 993
1266440403, 1565, 11, 180730, 65215, 994, 993
1266442203, 1558, 2, 180726, 65209, 994, 993
1266444005, 1560, 4, 180729, 65212, 995, 994
1266445805, 1558, 2, 180730, 65213, 996, 995
1266447602, 1559, 3, 180736, 65219, 997, 996
1266449404, 1559, 3, 180742, 65225, 998, 997
1266451204, 1561, 4, 180750, 65232, 998, 997
1266453002, 1559, 2, 180750, 65232, 998, 997
1266454803, 1560, 3, 180758, 65240, 998, 997
1266456603, 1560, 3, 180761, 65243, 999, 998
1266458403, 1560, 3, 180762, 65244, 1000, 999
1266460203, 1560, 3, 180763, 65245, 933, 932
1266462003, 1561, 3, 180767, 65248, 934, 933
1266463803, 1560, 2, 180769, 65250, 935, 934
1266465603, 1561, 3, 180771, 65252, 938, 937
1266467402, 1560, 2, 180772, 65253, 940, 939
1266469202, 1560, 2, 180773, 65254, 940, 939
1266471003, 1560, 2, 180773, 65254, 941, 940
1266472803, 1560, 2, 180773, 65254, 941, 940
1266474603, 1560, 2, 180773, 65254, 943, 942
1266476403, 1561, 3, 180774, 65255, 944, 943
1266478202, 1562, 4, 180776, 65257, 945, 944
1266480003, 1562, 4, 180776, 65257, 948, 947
1266481803, 1562, 4, 180781, 65262, 948, 947
1266483603, 1562, 4, 180783, 65264, 949, 948
1266485403, 1564, 6, 180787, 65268, 950, 949
1266487203, 1565, 7, 180791, 65272, 951, 950
1266489003, 1565, 7, 180792, 65273, 953, 952
1266490802, 1565, 7, 180797, 65278, 954, 953
1266492603, 1566, 8, 180808, 65289, 955, 954
1266494403, 1571, 13, 180817, 65298, 955, 954
1266496203, 1572, 14, 180822, 65303, 956, 955
1266498003, 1572, 14, 180825, 65306, 957, 956
1266499803, 1574, 16, 180832, 65313, 958, 957
1266501602, 1575, 17, 180837, 65318, 958, 957
1266503402, 1572, 12, 180837, 65316, 958, 957
1266505205, 1560, 3, 180828, 65309, 958, 957
1266507007, 1561, 3, 180833, 65313, 959, 958
1266508804, 1560, 2, 180837, 65317, 959, 958
1266510604, 1560, 2, 180840, 65320, 960, 959
1266512405, 1563, 5, 180847, 65327, 961, 960
1266514205, 1567, 9, 180856, 65336, 963, 962
1266516005, 1562, 3, 180855, 65334, 964, 963
1266517804, 1562, 3, 180869, 65348, 964, 963
1266519606, 1563, 4, 180878, 65357, 964, 963
1266521405, 1562, 3, 180880, 65359, 965, 964
1266523206, 1562, 3, 180882, 65361, 965, 964
1266525003, 1564, 4, 180890, 65368, 967, 966
1266526804, 1562, 2, 180896, 65373, 969, 968
1266528604, 1565, 5, 180905, 65382, 969, 968
1266530403, 1566, 4, 180908, 65383, 971, 970
1266532203, 1565, 2, 180911, 65385, 971, 970
1266534004, 1564, 1, 180922, 65395, 972, 971
1266535802, 1564, 1, 180929, 65402, 972, 971
1266537603, 1564, 1, 180932, 65405, 972, 971
1266539403, 1564, 1, 180937, 65410, 973, 972
1266541204, 1564, 1, 180945, 65418, 974, 973
1266543003, 1564, 1, 180946, 65419, 974, 973
1266544803, 1564, 1, 180947, 65420, 974, 973
1266546603, 1564, 1, 180950, 65423, 975, 974
1266548403, 1567, 4, 180958, 65431, 975, 974
1266550203, 1565, 2, 180957, 65430, 975, 974
1266552003, 1564, 1, 180963, 65436, 975, 974
1266553802, 1564, 1, 180964, 65437, 975, 974
1266555602, 1564, 1, 180965, 65438, 975, 974
1266557402, 1565, 2, 180967, 65440, 975, 974
1266559203, 1566, 3, 180968, 65441, 975, 974
1266561002, 1566, 3, 180969, 65442, 976, 975
1266562803, 1567, 4, 180970, 65443, 977, 976
1266564602, 1567, 4, 180971, 65444, 977, 976
1266566409, 1568, 5, 180974, 65447, 979, 978
1266568203, 1569, 6, 180976, 65449, 980, 979
1266570003, 1569, 6, 180977, 65450, 980, 979
1266571803, 1570, 7, 180979, 65452, 981, 980
1266573603, 1570, 7, 180983, 65456, 981, 980
1266575403, 1571, 8, 180988, 65461, 981, 980
1266577202, 1573, 10, 180994, 65467, 981, 980
1266579003, 1574, 11, 180999, 65472, 981, 980
1266580803, 1575, 12, 181004, 65477, 982, 981
1266582602, 1577, 14, 181009, 65482, 982, 981
1266584403, 1577, 14, 181011, 65484, 983, 982
1266586202, 1578, 15, 181022, 65495, 983, 982
1266588003, 1578, 15, 181029, 65502, 983, 982
1266589803, 1578, 14, 181037, 65509, 985, 984
1266591603, 1565, 1, 181026, 65498, 987, 985
1266593403, 1566, 1, 181032, 65502, 988, 986
1266595203, 1567, 2, 181036, 65506, 989, 987
1266597003, 1572, 3, 181050, 65514, 990, 988
1266598803, 1576, 2, 181064, 65521, 990, 988
1266600603, 1577, 3, 181068, 65525, 990, 988
1266602403, 1577, 2, 181069, 65525, 990, 988
1266604203, 1576, 1, 181070, 65526, 990, 988
1266606003, 1578, 3, 181073, 65529, 991, 989
1266607803, 1577, 1, 181073, 65528, 991, 989
1266609603, 1577, 1, 181074, 65529, 992, 990
1266611403, 1577, 1, 181076, 65531, 992, 990
1266613203, 1577, 1, 181081, 65536, 994, 992
1266615003, 1577, 1, 181093, 65548, 994, 992
1266616803, 1577, 1, 181099, 65554, 995, 993
1266618603, 1577, 1, 181103, 65558, 995, 993
1266620408, 1577, 1, 181104, 65559, 995, 993
1266622202, 1578, 2, 181107, 65562, 995, 993
1266624003, 1578, 2, 181108, 65563, 995, 993
1266625802, 1578, 2, 181108, 65563, 996, 994
1266627603, 1577, 1, 181108, 65562, 996, 994
1266629402, 1578, 1, 181110, 65563, 996, 994
1266631203, 1578, 1, 181113, 65565, 996, 994
1266633002, 1578, 1, 181114, 65566, 998, 996
1266634803, 1579, 2, 181120, 65572, 1000, 998
1266636603, 1580, 3, 181129, 65581, 1000, 998
1266638403, 1581, 3, 181135, 65585, 1000, 998
1266640203, 1579, 1, 181136, 65586, 1000, 998
1266642002, 1579, 1, 181140, 65590, 1001, 999
1266643803, 1580, 2, 181144, 65594, 1001, 999
1266645603, 1580, 2, 181146, 65596, 1002, 1000
1266647403, 1581, 3, 181148, 65598, 1003, 1001
1266649203, 1581, 3, 181150, 65600, 1004, 1002
1266651003, 1581, 3, 181151, 65601, 1004, 1002
1266652803, 1581, 3, 181152, 65602, 1005, 1003
1266654603, 1582, 4, 181154, 65604, 1005, 1003
1266656403, 1582, 4, 181156, 65606, 1005, 1003
1266658203, 1583, 5, 181158, 65608, 1006, 1004
1266660003, 1583, 5, 181158, 65608, 1006, 1004
1266661802, 1584, 6, 181160, 65610, 1007, 1005
1266663603, 1584, 6, 181162, 65612, 1007, 1005
1266665403, 1585, 7, 181165, 65615, 1008, 1006
1266667204, 1585, 7, 181166, 65616, 1008, 1006
1266669002, 1585, 7, 181168, 65618, 1008, 1006
1266670802, 1585, 7, 181168, 65618, 1008, 1006
1266672602, 1585, 7, 181168, 65618, 1008, 1006
1266674403, 1585, 7, 181168, 65618, 1008, 1006
1266676203, 1583, 5, 181167, 65617, 1009, 1007
1266678003, 1583, 5, 181173, 65623, 1009, 1007
1266679803, 1583, 5, 181176, 65626, 1010, 1008
1266681603, 1584, 6, 181179, 65629, 1010, 1008
1266683403, 1585, 7, 181184, 65634, 1011, 1009
1266685203, 1587, 8, 181190, 65639, 1011, 1009
1266687003, 1587, 8, 181196, 65645, 1012, 1010
1266688804, 1589, 10, 181201, 65650, 1013, 1011
1266690602, 1590, 11, 181209, 65658, 1013, 1011
1266692403, 1584, 2, 181206, 65651, 1013, 1011
1266694203, 1583, 2, 181206, 65652, 1014, 1012
1266696003, 1583, 2, 181209, 65655, 1015, 1013
1266697803, 1584, 2, 181210, 65654, 1018, 1016
1266699603, 1584, 2, 181212, 65656, 1018, 1016
1266701403, 1585, 3, 181214, 65658, 1020, 1018
1266703203, 1585, 2, 181216, 65659, 1020, 1018
1266705002, 1585, 2, 181219, 65662, 1020, 1018
1266706804, 1585, 2, 181219, 65662, 1020, 1018
1266708602, 1585, 2, 181219, 65662, 1020, 1018
1266710403, 1585, 2, 181219, 65662, 1020, 1018
1266712203, 1585, 2, 181219, 65662, 1020, 1018
1266714003, 1585, 2, 181221, 65664, 1020, 1018
1266715803, 1585, 2, 181221, 65664, 1022, 1020
1266717603, 1585, 2, 181222, 65665, 1023, 1021
1266719403, 1586, 3, 181224, 65667, 1023, 1021
1266721203, 1588, 5, 181227, 65670, 1024, 1022
1266723003, 1588, 5, 181229, 65672, 1024, 1022
1266724803, 1588, 5, 181229, 65672, 1024, 1022
1266726604, 1588, 5, 181231, 65674, 1024, 1022
1266728403, 1585, 2, 181229, 65671, 1024, 1022
1266730203, 1585, 2, 181230, 65672, 1024, 1022
1266732003, 1585, 2, 181232, 65674, 933, 931
1266733803, 1585, 2, 181232, 65674, 933, 931
1266735603, 1585, 2, 181232, 65674, 933, 931
1266737403, 1585, 2, 181234, 65676, 933, 931
1266739203, 1585, 2, 181234, 65676, 935, 933
1266741003, 1586, 3, 181236, 65678, 936, 934
1266742804, 1588, 5, 181239, 65681, 938, 936
1266744611, 1588, 5, 181239, 65681, 938, 936
1266746403, 1588, 5, 181240, 65682, 939, 937
1266748203, 1588, 5, 181240, 65682, 940, 938
1266750003, 1588, 5, 181242, 65684, 940, 938
1266751803, 1588, 5, 181243, 65685, 942, 940
1266753603, 1588, 5, 181244, 65686, 942, 940
1266755402, 1588, 5, 181244, 65686, 942, 940
1266757204, 1588, 5, 181244, 65686, 943, 941
1266759003, 1588, 5, 181246, 65688, 946, 944
1266760803, 1589, 6, 181247, 65689, 946, 944
1266762604, 1590, 7, 181248, 65690, 946, 944
1266764404, 1590, 7, 181250, 65692, 947, 945
1266766202, 1590, 7, 181257, 65699, 948, 946
1266768003, 1590, 7, 181260, 65702, 949, 947
1266769803, 1591, 8, 181265, 65707, 950, 948
1266771604, 1593, 10, 181272, 65714, 951, 949
1266773403, 1587, 3, 181271, 65712, 953, 951
1266775203, 1587, 3, 181272, 65713, 953, 951
1266777003, 1587, 3, 181275, 65716, 954, 952
1266778803, 1587, 3, 181279, 65720, 954, 952
1266780603, 1587, 3, 181284, 65725, 954, 952
1266782403, 1587, 3, 181289, 65730, 954, 952
1266784203, 1587, 2, 181290, 65730, 954, 952
1266786003, 1587, 2, 181293, 65733, 955, 953
1266787803, 1587, 2, 181293, 65733, 957, 955
1266789603, 1589, 4, 181301, 65741, 957, 955
1266791403, 1588, 2, 181303, 65741, 958, 956
1266793203, 1587, 2, 181303, 65742, 958, 956
1266795003, 1587, 2, 181304, 65743, 958, 956
1266796804, 1587, 2, 181308, 65747, 958, 956
1266798646, 1587, 2, 181314, 65753, 958, 956
1266800415, 1587, 2, 181318, 65757, 958, 956
1266802212, 1587, 2, 181320, 65759, 958, 956
1266804013, 1587, 2, 181320, 65759, 959, 957
1266805811, 1587, 2, 181322, 65759, 961, 959
1266807603, 1588, 2, 181327, 65762, 962, 960
1266809403, 1588, 2, 181331, 65766, 962, 960
1266811203, 1589, 2, 181336, 65770, 963, 961
1266813002, 1591, 4, 181339, 65773, 963, 961
1266814803, 1589, 2, 181340, 65774, 966, 964
1266816603, 1590, 3, 181341, 65775, 966, 964
1266818403, 1590, 3, 181343, 65777, 966, 964
1266820203, 1590, 3, 181345, 65779, 967, 965
1266822003, 1590, 3, 181345, 65779, 968, 966
1266823803, 1590, 3, 181346, 65780, 968, 966
